dt,Job Openings,msa,indicator,per_change,var
2020-07-08,4341,South Bend - Mishawaka,education,-0.1726700971983991,Not Specified
2020-07-09,5117,South Bend - Mishawaka,Total Openings,-0.15323514810524574,Total Openings
2020-07-09,1252,South Bend - Mishawaka,industry,-0.20759493670886076,Health Care and Social Assistance
2020-07-09,544,South Bend - Mishawaka,industry,-0.07640067911714771,Accommodation and Food Services
2020-07-09,540,South Bend - Mishawaka,industry,-0.11037891268533773,Retail Trade
2020-07-09,214,South Bend - Mishawaka,industry,-0.18007662835249041,Transportation and Warehousing
2020-07-09,185,South Bend - Mishawaka,industry,-0.1552511415525114,Administrative and Support and Waste Management and Remediation Services
2020-07-09,135,South Bend - Mishawaka,industry,-0.19161676646706588,"Professional, Scientific, and Technical Services"
2020-07-09,132,South Bend - Mishawaka,industry,-0.2903225806451613,Manufacturing
2020-07-09,123,South Bend - Mishawaka,industry,-0.2064516129032258,Educational Services
2020-07-09,107,South Bend - Mishawaka,industry,0.049019607843137254,Public Administration
2020-07-09,105,South Bend - Mishawaka,industry,-0.11016949152542373,Finance and Insurance
2020-07-09,64,South Bend - Mishawaka,industry,-0.23809523809523808,Wholesale Trade
2020-07-09,64,South Bend - Mishawaka,industry,0.03225806451612903,Other Services (except Public Administration)
2020-07-09,53,South Bend - Mishawaka,industry,-0.05357142857142857,Real Estate and Rental and Leasing
2020-07-09,39,South Bend - Mishawaka,industry,0,Information
2020-07-09,27,South Bend - Mishawaka,industry,0.17391304347826086,Management of Companies and Enterprises
2020-07-09,26,South Bend - Mishawaka,industry,0.13043478260869565,Construction
2020-07-09,17,South Bend - Mishawaka,industry,2.4,"Arts, Entertainment, and Recreation"
2020-07-09,16,South Bend - Mishawaka,industry,0,Total Government
2020-07-09,4,South Bend - Mishawaka,industry,3,"Agriculture, Forestry, Fishing and Hunting"
2020-07-09,2,South Bend - Mishawaka,industry,1,Utilities
2020-07-09,84,South Bend - Mishawaka,education,-0.20754716981132076,No Minimum Education Requirement
2020-07-09,0,South Bend - Mishawaka,education,NA,Less than High School
2020-07-09,384,South Bend - Mishawaka,education,-0.07913669064748201,High School Diploma or Equivalent
2020-07-09,12,South Bend - Mishawaka,education,11,1 Year of College or a Technical or Vocational School
2020-07-09,4,South Bend - Mishawaka,education,0.3333333333333333,2 Years of College or a Technical or Vocational School
2020-07-09,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-07-09,1,South Bend - Mishawaka,education,-0.6666666666666666,Vocational School Certificate
2020-07-09,32,South Bend - Mishawaka,education,-0.15789473684210525,Associate's Degree
2020-07-09,177,South Bend - Mishawaka,education,-0.08290155440414508,Bachelor's Degree
2020-07-09,12,South Bend - Mishawaka,education,-0.3333333333333333,Master's Degree
2020-07-09,4,South Bend - Mishawaka,education,-0.7333333333333333,Doctorate Degree
2020-07-09,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2020-07-09,4406,South Bend - Mishawaka,education,-0.1602820659424433,Not Specified
2020-07-10,5088,South Bend - Mishawaka,Total Openings,-0.15803408902862817,Total Openings
2020-07-10,1242,South Bend - Mishawaka,industry,-0.2139240506329114,Health Care and Social Assistance
2020-07-10,534,South Bend - Mishawaka,industry,-0.12026359143327842,Retail Trade
2020-07-10,529,South Bend - Mishawaka,industry,-0.10186757215619695,Accommodation and Food Services
2020-07-10,213,South Bend - Mishawaka,industry,-0.1839080459770115,Transportation and Warehousing
2020-07-10,194,South Bend - Mishawaka,industry,-0.1141552511415525,Administrative and Support and Waste Management and Remediation Services
2020-07-10,143,South Bend - Mishawaka,industry,-0.23118279569892472,Manufacturing
2020-07-10,130,South Bend - Mishawaka,industry,-0.2215568862275449,"Professional, Scientific, and Technical Services"
2020-07-10,126,South Bend - Mishawaka,industry,-0.1870967741935484,Educational Services
2020-07-10,105,South Bend - Mishawaka,industry,-0.11016949152542373,Finance and Insurance
2020-07-10,86,South Bend - Mishawaka,industry,-0.1568627450980392,Public Administration
2020-07-10,69,South Bend - Mishawaka,industry,-0.17857142857142858,Wholesale Trade
2020-07-10,57,South Bend - Mishawaka,industry,-0.08064516129032258,Other Services (except Public Administration)
2020-07-10,52,South Bend - Mishawaka,industry,-0.07142857142857142,Real Estate and Rental and Leasing
2020-07-10,41,South Bend - Mishawaka,industry,0.05128205128205128,Information
2020-07-10,27,South Bend - Mishawaka,industry,0.17391304347826086,Management of Companies and Enterprises
2020-07-10,25,South Bend - Mishawaka,industry,0.08695652173913043,Construction
2020-07-10,16,South Bend - Mishawaka,industry,0,Total Government
2020-07-10,16,South Bend - Mishawaka,industry,2.2,"Arts, Entertainment, and Recreation"
2020-07-10,4,South Bend - Mishawaka,industry,3,"Agriculture, Forestry, Fishing and Hunting"
2020-07-10,2,South Bend - Mishawaka,industry,1,Utilities
2020-07-11,5182,South Bend - Mishawaka,Total Openings,-0.14247890120800927,Total Openings
2020-07-11,1265,South Bend - Mishawaka,industry,-0.19936708860759494,Health Care and Social Assistance
2020-07-11,541,South Bend - Mishawaka,industry,-0.08149405772495756,Accommodation and Food Services
2020-07-11,535,South Bend - Mishawaka,industry,-0.1186161449752883,Retail Trade
2020-07-11,221,South Bend - Mishawaka,industry,-0.1532567049808429,Transportation and Warehousing
2020-07-11,195,South Bend - Mishawaka,industry,-0.1095890410958904,Administrative and Support and Waste Management and Remediation Services
2020-07-11,145,South Bend - Mishawaka,industry,-0.22043010752688172,Manufacturing
2020-07-11,138,South Bend - Mishawaka,industry,-0.17365269461077845,"Professional, Scientific, and Technical Services"
2020-07-11,128,South Bend - Mishawaka,industry,-0.17419354838709677,Educational Services
2020-07-11,112,South Bend - Mishawaka,industry,-0.05084745762711865,Finance and Insurance
2020-07-11,94,South Bend - Mishawaka,industry,-0.0784313725490196,Public Administration
2020-07-11,71,South Bend - Mishawaka,industry,-0.15476190476190477,Wholesale Trade
2020-07-11,68,South Bend - Mishawaka,industry,0.21428571428571427,Real Estate and Rental and Leasing
2020-07-11,63,South Bend - Mishawaka,industry,0.016129032258064516,Other Services (except Public Administration)
2020-07-11,51,South Bend - Mishawaka,industry,0.3076923076923077,Information
2020-07-11,28,South Bend - Mishawaka,industry,0.21739130434782608,Management of Companies and Enterprises
2020-07-11,25,South Bend - Mishawaka,industry,0.08695652173913043,Construction
2020-07-11,16,South Bend - Mishawaka,industry,2.2,"Arts, Entertainment, and Recreation"
2020-07-11,14,South Bend - Mishawaka,industry,-0.125,Total Government
2020-07-11,4,South Bend - Mishawaka,industry,3,"Agriculture, Forestry, Fishing and Hunting"
2020-07-11,3,South Bend - Mishawaka,industry,2,Utilities
2020-07-11,86,South Bend - Mishawaka,education,-0.18867924528301888,No Minimum Education Requirement
2020-07-11,0,South Bend - Mishawaka,education,NA,Less than High School
2020-07-11,421,South Bend - Mishawaka,education,0.009592326139088728,High School Diploma or Equivalent
2020-07-11,6,South Bend - Mishawaka,education,5,1 Year of College or a Technical or Vocational School
2020-07-11,5,South Bend - Mishawaka,education,0.6666666666666666,2 Years of College or a Technical or Vocational School
2020-07-11,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-07-11,1,South Bend - Mishawaka,education,-0.6666666666666666,Vocational School Certificate
2020-07-11,35,South Bend - Mishawaka,education,-0.07894736842105263,Associate's Degree
2020-07-11,170,South Bend - Mishawaka,education,-0.11917098445595854,Bachelor's Degree
2020-07-11,11,South Bend - Mishawaka,education,-0.3888888888888889,Master's Degree
2020-07-11,4,South Bend - Mishawaka,education,-0.7333333333333333,Doctorate Degree
2020-07-11,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2020-07-11,4442,South Bend - Mishawaka,education,-0.15342100247760626,Not Specified
2020-07-12,5146,South Bend - Mishawaka,Total Openings,-0.14843620718186332,Total Openings
2020-07-12,1253,South Bend - Mishawaka,industry,-0.2069620253164557,Health Care and Social Assistance
2020-07-12,550,South Bend - Mishawaka,industry,-0.06621392190152801,Accommodation and Food Services
2020-07-12,536,South Bend - Mishawaka,industry,-0.11696869851729819,Retail Trade
2020-07-12,200,South Bend - Mishawaka,industry,-0.23371647509578544,Transportation and Warehousing
2020-07-12,182,South Bend - Mishawaka,industry,-0.1689497716894977,Administrative and Support and Waste Management and Remediation Services
2020-07-12,145,South Bend - Mishawaka,industry,-0.22043010752688172,Manufacturing
2020-07-12,139,South Bend - Mishawaka,industry,-0.16766467065868262,"Professional, Scientific, and Technical Services"
2020-07-12,129,South Bend - Mishawaka,industry,-0.16774193548387098,Educational Services
2020-07-12,109,South Bend - Mishawaka,industry,-0.07627118644067797,Finance and Insurance
2020-07-12,93,South Bend - Mishawaka,industry,-0.08823529411764706,Public Administration
2020-07-12,72,South Bend - Mishawaka,industry,-0.14285714285714285,Wholesale Trade
2020-07-12,64,South Bend - Mishawaka,industry,0.03225806451612903,Other Services (except Public Administration)
2020-07-12,54,South Bend - Mishawaka,industry,-0.03571428571428571,Real Estate and Rental and Leasing
2020-07-12,51,South Bend - Mishawaka,industry,0.3076923076923077,Information
2020-07-12,28,South Bend - Mishawaka,industry,0.21739130434782608,Management of Companies and Enterprises
2020-07-12,25,South Bend - Mishawaka,industry,0.08695652173913043,Construction
2020-07-12,17,South Bend - Mishawaka,industry,0.0625,Total Government
2020-07-12,16,South Bend - Mishawaka,industry,2.2,"Arts, Entertainment, and Recreation"
2020-07-12,4,South Bend - Mishawaka,industry,3,"Agriculture, Forestry, Fishing and Hunting"
2020-07-12,2,South Bend - Mishawaka,industry,1,Utilities
2020-07-12,92,South Bend - Mishawaka,education,-0.1320754716981132,No Minimum Education Requirement
2020-07-12,0,South Bend - Mishawaka,education,NA,Less than High School
2020-07-12,423,South Bend - Mishawaka,education,0.014388489208633094,High School Diploma or Equivalent
2020-07-12,6,South Bend - Mishawaka,education,5,1 Year of College or a Technical or Vocational School
2020-07-12,5,South Bend - Mishawaka,education,0.6666666666666666,2 Years of College or a Technical or Vocational School
2020-07-12,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-07-12,1,South Bend - Mishawaka,education,-0.6666666666666666,Vocational School Certificate
2020-07-12,32,South Bend - Mishawaka,education,-0.15789473684210525,Associate's Degree
2020-07-12,179,South Bend - Mishawaka,education,-0.07253886010362694,Bachelor's Degree
2020-07-12,11,South Bend - Mishawaka,education,-0.3888888888888889,Master's Degree
2020-07-12,4,South Bend - Mishawaka,education,-0.7333333333333333,Doctorate Degree
2020-07-12,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2020-07-12,4392,South Bend - Mishawaka,education,-0.16295025728987994,Not Specified
2020-07-13,5077,South Bend - Mishawaka,Total Openings,-0.15985437696508356,Total Openings
2020-07-13,1249,South Bend - Mishawaka,industry,-0.20949367088607596,Health Care and Social Assistance
2020-07-13,553,South Bend - Mishawaka,industry,-0.06112054329371817,Accommodation and Food Services
2020-07-13,521,South Bend - Mishawaka,industry,-0.1416803953871499,Retail Trade
2020-07-13,183,South Bend - Mishawaka,industry,-0.1643835616438356,Administrative and Support and Waste Management and Remediation Services
2020-07-13,178,South Bend - Mishawaka,industry,-0.31800766283524906,Transportation and Warehousing
2020-07-13,144,South Bend - Mishawaka,industry,-0.22580645161290322,Manufacturing
2020-07-13,135,South Bend - Mishawaka,industry,-0.19161676646706588,"Professional, Scientific, and Technical Services"
2020-07-13,127,South Bend - Mishawaka,industry,-0.18064516129032257,Educational Services
2020-07-13,112,South Bend - Mishawaka,industry,-0.05084745762711865,Finance and Insurance
2020-07-13,94,South Bend - Mishawaka,industry,-0.0784313725490196,Public Administration
2020-07-13,70,South Bend - Mishawaka,industry,-0.16666666666666666,Wholesale Trade
2020-07-13,63,South Bend - Mishawaka,industry,0.016129032258064516,Other Services (except Public Administration)
2020-07-13,53,South Bend - Mishawaka,industry,-0.05357142857142857,Real Estate and Rental and Leasing
2020-07-13,50,South Bend - Mishawaka,industry,0.28205128205128205,Information
2020-07-13,28,South Bend - Mishawaka,industry,0.21739130434782608,Management of Companies and Enterprises
2020-07-13,25,South Bend - Mishawaka,industry,0.08695652173913043,Construction
2020-07-13,18,South Bend - Mishawaka,industry,0.125,Total Government
2020-07-13,17,South Bend - Mishawaka,industry,2.4,"Arts, Entertainment, and Recreation"
2020-07-13,4,South Bend - Mishawaka,industry,3,"Agriculture, Forestry, Fishing and Hunting"
2020-07-13,2,South Bend - Mishawaka,industry,1,Utilities
2020-07-13,95,South Bend - Mishawaka,education,-0.10377358490566038,No Minimum Education Requirement
2020-07-13,0,South Bend - Mishawaka,education,NA,Less than High School
2020-07-13,428,South Bend - Mishawaka,education,0.026378896882494004,High School Diploma or Equivalent
2020-07-13,6,South Bend - Mishawaka,education,5,1 Year of College or a Technical or Vocational School
2020-07-13,6,South Bend - Mishawaka,education,1,2 Years of College or a Technical or Vocational School
2020-07-13,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-07-13,1,South Bend - Mishawaka,education,-0.6666666666666666,Vocational School Certificate
2020-07-13,35,South Bend - Mishawaka,education,-0.07894736842105263,Associate's Degree
2020-07-13,175,South Bend - Mishawaka,education,-0.09326424870466321,Bachelor's Degree
2020-07-13,12,South Bend - Mishawaka,education,-0.3333333333333333,Master's Degree
2020-07-13,5,South Bend - Mishawaka,education,-0.6666666666666666,Doctorate Degree
2020-07-13,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2020-07-13,4313,South Bend - Mishawaka,education,-0.17800647989327234,Not Specified
2020-07-14,5051,South Bend - Mishawaka,Total Openings,-0.16415687572397816,Total Openings
2020-07-14,1245,South Bend - Mishawaka,industry,-0.2120253164556962,Health Care and Social Assistance
2020-07-14,553,South Bend - Mishawaka,industry,-0.06112054329371817,Accommodation and Food Services
2020-07-14,532,South Bend - Mishawaka,industry,-0.12355848434925865,Retail Trade
2020-07-14,184,South Bend - Mishawaka,industry,-0.1598173515981735,Administrative and Support and Waste Management and Remediation Services
