dt,Job Openings,msa,indicator,per_change,var
2020-07-09,107,South Bend - Mishawaka,industry,-0.183206106870229,Public Administration
2020-07-09,105,South Bend - Mishawaka,industry,0.23529411764705882,Finance and Insurance
2020-07-09,64,South Bend - Mishawaka,industry,-0.058823529411764705,Wholesale Trade
2020-07-09,64,South Bend - Mishawaka,industry,0.18518518518518517,Other Services (except Public Administration)
2020-07-09,53,South Bend - Mishawaka,industry,0.325,Real Estate and Rental and Leasing
2020-07-09,39,South Bend - Mishawaka,industry,0.21875,Information
2020-07-09,27,South Bend - Mishawaka,industry,-0.03571428571428571,Management of Companies and Enterprises
2020-07-09,26,South Bend - Mishawaka,industry,0.08333333333333333,Construction
2020-07-09,17,South Bend - Mishawaka,industry,-0.15,"Arts, Entertainment, and Recreation"
2020-07-09,16,South Bend - Mishawaka,industry,-0.38461538461538464,Total Government
2020-07-09,4,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-07-09,2,South Bend - Mishawaka,industry,0,Utilities
2020-07-09,84,South Bend - Mishawaka,education,-0.0967741935483871,No Minimum Education Requirement
2020-07-09,0,South Bend - Mishawaka,education,NA,Less than High School
2020-07-09,384,South Bend - Mishawaka,education,0.026737967914438502,High School Diploma or Equivalent
2020-07-09,12,South Bend - Mishawaka,education,0,1 Year of College or a Technical or Vocational School
2020-07-09,4,South Bend - Mishawaka,education,0,2 Years of College or a Technical or Vocational School
2020-07-09,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-07-09,1,South Bend - Mishawaka,education,0,Vocational School Certificate
2020-07-09,32,South Bend - Mishawaka,education,-0.058823529411764705,Associate's Degree
2020-07-09,177,South Bend - Mishawaka,education,0.09937888198757763,Bachelor's Degree
2020-07-09,12,South Bend - Mishawaka,education,0.09090909090909091,Master's Degree
2020-07-09,4,South Bend - Mishawaka,education,0,Doctorate Degree
2020-07-09,0,South Bend - Mishawaka,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-07-09,4406,South Bend - Mishawaka,education,0.03964134025483719,Not Specified
2020-07-10,5088,South Bend - Mishawaka,Total Openings,0.06733794839521712,Total Openings
2020-07-10,1242,South Bend - Mishawaka,industry,0.055225148683092605,Health Care and Social Assistance
2020-07-10,534,South Bend - Mishawaka,industry,0.047058823529411764,Retail Trade
2020-07-10,529,South Bend - Mishawaka,industry,0.16777041942604856,Accommodation and Food Services
2020-07-10,213,South Bend - Mishawaka,industry,-0.022935779816513763,Transportation and Warehousing
2020-07-10,194,South Bend - Mishawaka,industry,0.18292682926829268,Administrative and Support and Waste Management and Remediation Services
2020-07-10,143,South Bend - Mishawaka,industry,0.32407407407407407,Manufacturing
2020-07-10,130,South Bend - Mishawaka,industry,-0.06474820143884892,"Professional, Scientific, and Technical Services"
2020-07-10,126,South Bend - Mishawaka,industry,0.11504424778761062,Educational Services
2020-07-10,105,South Bend - Mishawaka,industry,0.23529411764705882,Finance and Insurance
2020-07-10,86,South Bend - Mishawaka,industry,-0.3435114503816794,Public Administration
2020-07-10,69,South Bend - Mishawaka,industry,0.014705882352941176,Wholesale Trade
2020-07-10,57,South Bend - Mishawaka,industry,0.05555555555555555,Other Services (except Public Administration)
2020-07-10,52,South Bend - Mishawaka,industry,0.3,Real Estate and Rental and Leasing
2020-07-10,41,South Bend - Mishawaka,industry,0.28125,Information
2020-07-10,27,South Bend - Mishawaka,industry,-0.03571428571428571,Management of Companies and Enterprises
2020-07-10,25,South Bend - Mishawaka,industry,0.041666666666666664,Construction
2020-07-10,16,South Bend - Mishawaka,industry,-0.38461538461538464,Total Government
2020-07-10,16,South Bend - Mishawaka,industry,-0.2,"Arts, Entertainment, and Recreation"
2020-07-10,4,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-07-10,2,South Bend - Mishawaka,industry,0,Utilities
2020-07-11,5182,South Bend - Mishawaka,Total Openings,0.08705684917138662,Total Openings
2020-07-11,1265,South Bend - Mishawaka,industry,0.07476635514018691,Health Care and Social Assistance
2020-07-11,541,South Bend - Mishawaka,industry,0.19426048565121412,Accommodation and Food Services
2020-07-11,535,South Bend - Mishawaka,industry,0.049019607843137254,Retail Trade
2020-07-11,221,South Bend - Mishawaka,industry,0.013761467889908258,Transportation and Warehousing
2020-07-11,195,South Bend - Mishawaka,industry,0.18902439024390244,Administrative and Support and Waste Management and Remediation Services
2020-07-11,145,South Bend - Mishawaka,industry,0.3425925925925926,Manufacturing
2020-07-11,138,South Bend - Mishawaka,industry,-0.007194244604316547,"Professional, Scientific, and Technical Services"
2020-07-11,128,South Bend - Mishawaka,industry,0.13274336283185842,Educational Services
2020-07-11,112,South Bend - Mishawaka,industry,0.3176470588235294,Finance and Insurance
2020-07-11,94,South Bend - Mishawaka,industry,-0.2824427480916031,Public Administration
2020-07-11,71,South Bend - Mishawaka,industry,0.04411764705882353,Wholesale Trade
2020-07-11,68,South Bend - Mishawaka,industry,0.7,Real Estate and Rental and Leasing
2020-07-11,63,South Bend - Mishawaka,industry,0.16666666666666666,Other Services (except Public Administration)
2020-07-11,51,South Bend - Mishawaka,industry,0.59375,Information
2020-07-11,28,South Bend - Mishawaka,industry,0,Management of Companies and Enterprises
2020-07-11,25,South Bend - Mishawaka,industry,0.041666666666666664,Construction
2020-07-11,16,South Bend - Mishawaka,industry,-0.2,"Arts, Entertainment, and Recreation"
2020-07-11,14,South Bend - Mishawaka,industry,-0.46153846153846156,Total Government
2020-07-11,4,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-07-11,3,South Bend - Mishawaka,industry,0.5,Utilities
2020-07-11,86,South Bend - Mishawaka,education,-0.07526881720430108,No Minimum Education Requirement
2020-07-11,0,South Bend - Mishawaka,education,NA,Less than High School
2020-07-11,421,South Bend - Mishawaka,education,0.12566844919786097,High School Diploma or Equivalent
2020-07-11,6,South Bend - Mishawaka,education,-0.5,1 Year of College or a Technical or Vocational School
2020-07-11,5,South Bend - Mishawaka,education,0.25,2 Years of College or a Technical or Vocational School
2020-07-11,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-07-11,1,South Bend - Mishawaka,education,0,Vocational School Certificate
2020-07-11,35,South Bend - Mishawaka,education,0.029411764705882353,Associate's Degree
2020-07-11,170,South Bend - Mishawaka,education,0.055900621118012424,Bachelor's Degree
2020-07-11,11,South Bend - Mishawaka,education,0,Master's Degree
2020-07-11,4,South Bend - Mishawaka,education,0,Doctorate Degree
2020-07-11,0,South Bend - Mishawaka,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-07-11,4442,South Bend - Mishawaka,education,0.04813591316658802,Not Specified
2020-07-12,5146,South Bend - Mishawaka,Total Openings,0.07950492972519405,Total Openings
2020-07-12,1253,South Bend - Mishawaka,industry,0.06457094307561598,Health Care and Social Assistance
2020-07-12,550,South Bend - Mishawaka,industry,0.2141280353200883,Accommodation and Food Services
2020-07-12,536,South Bend - Mishawaka,industry,0.050980392156862744,Retail Trade
2020-07-12,200,South Bend - Mishawaka,industry,-0.08256880733944955,Transportation and Warehousing
2020-07-12,182,South Bend - Mishawaka,industry,0.10975609756097561,Administrative and Support and Waste Management and Remediation Services
2020-07-12,145,South Bend - Mishawaka,industry,0.3425925925925926,Manufacturing
2020-07-12,139,South Bend - Mishawaka,industry,0,"Professional, Scientific, and Technical Services"
2020-07-12,129,South Bend - Mishawaka,industry,0.1415929203539823,Educational Services
2020-07-12,109,South Bend - Mishawaka,industry,0.2823529411764706,Finance and Insurance
2020-07-12,93,South Bend - Mishawaka,industry,-0.2900763358778626,Public Administration
2020-07-12,72,South Bend - Mishawaka,industry,0.058823529411764705,Wholesale Trade
2020-07-12,64,South Bend - Mishawaka,industry,0.18518518518518517,Other Services (except Public Administration)
2020-07-12,54,South Bend - Mishawaka,industry,0.35,Real Estate and Rental and Leasing
2020-07-12,51,South Bend - Mishawaka,industry,0.59375,Information
2020-07-12,28,South Bend - Mishawaka,industry,0,Management of Companies and Enterprises
2020-07-12,25,South Bend - Mishawaka,industry,0.041666666666666664,Construction
2020-07-12,17,South Bend - Mishawaka,industry,-0.34615384615384615,Total Government
2020-07-12,16,South Bend - Mishawaka,industry,-0.2,"Arts, Entertainment, and Recreation"
2020-07-12,4,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-07-12,2,South Bend - Mishawaka,industry,0,Utilities
2020-07-12,92,South Bend - Mishawaka,education,-0.010752688172043012,No Minimum Education Requirement
2020-07-12,0,South Bend - Mishawaka,education,NA,Less than High School
2020-07-12,423,South Bend - Mishawaka,education,0.13101604278074866,High School Diploma or Equivalent
2020-07-12,6,South Bend - Mishawaka,education,-0.5,1 Year of College or a Technical or Vocational School
2020-07-12,5,South Bend - Mishawaka,education,0.25,2 Years of College or a Technical or Vocational School
2020-07-12,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-07-12,1,South Bend - Mishawaka,education,0,Vocational School Certificate
2020-07-12,32,South Bend - Mishawaka,education,-0.058823529411764705,Associate's Degree
2020-07-12,179,South Bend - Mishawaka,education,0.11180124223602485,Bachelor's Degree
2020-07-12,11,South Bend - Mishawaka,education,0,Master's Degree
2020-07-12,4,South Bend - Mishawaka,education,0,Doctorate Degree
2020-07-12,0,South Bend - Mishawaka,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-07-12,4392,South Bend - Mishawaka,education,0.03633789523360075,Not Specified
2020-07-13,5077,South Bend - Mishawaka,Total Openings,0.06503041745332494,Total Openings
2020-07-13,1249,South Bend - Mishawaka,industry,0.06117247238742566,Health Care and Social Assistance
2020-07-13,553,South Bend - Mishawaka,industry,0.22075055187637968,Accommodation and Food Services
2020-07-13,521,South Bend - Mishawaka,industry,0.021568627450980392,Retail Trade
2020-07-13,183,South Bend - Mishawaka,industry,0.11585365853658537,Administrative and Support and Waste Management and Remediation Services
2020-07-13,178,South Bend - Mishawaka,industry,-0.1834862385321101,Transportation and Warehousing
2020-07-13,144,South Bend - Mishawaka,industry,0.3333333333333333,Manufacturing
2020-07-13,135,South Bend - Mishawaka,industry,-0.02877697841726619,"Professional, Scientific, and Technical Services"
2020-07-13,127,South Bend - Mishawaka,industry,0.12389380530973451,Educational Services
2020-07-13,112,South Bend - Mishawaka,industry,0.3176470588235294,Finance and Insurance
2020-07-13,94,South Bend - Mishawaka,industry,-0.2824427480916031,Public Administration
2020-07-13,70,South Bend - Mishawaka,industry,0.029411764705882353,Wholesale Trade
2020-07-13,63,South Bend - Mishawaka,industry,0.16666666666666666,Other Services (except Public Administration)
2020-07-13,53,South Bend - Mishawaka,industry,0.325,Real Estate and Rental and Leasing
2020-07-13,50,South Bend - Mishawaka,industry,0.5625,Information
2020-07-13,28,South Bend - Mishawaka,industry,0,Management of Companies and Enterprises
2020-07-13,25,South Bend - Mishawaka,industry,0.041666666666666664,Construction
2020-07-13,18,South Bend - Mishawaka,industry,-0.3076923076923077,Total Government
2020-07-13,17,South Bend - Mishawaka,industry,-0.15,"Arts, Entertainment, and Recreation"
2020-07-13,4,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-07-13,2,South Bend - Mishawaka,industry,0,Utilities
2020-07-13,95,South Bend - Mishawaka,education,0.021505376344086023,No Minimum Education Requirement
2020-07-13,0,South Bend - Mishawaka,education,NA,Less than High School
2020-07-13,428,South Bend - Mishawaka,education,0.1443850267379679,High School Diploma or Equivalent
2020-07-13,6,South Bend - Mishawaka,education,-0.5,1 Year of College or a Technical or Vocational School
2020-07-13,6,South Bend - Mishawaka,education,0.5,2 Years of College or a Technical or Vocational School
2020-07-13,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-07-13,1,South Bend - Mishawaka,education,0,Vocational School Certificate
2020-07-13,35,South Bend - Mishawaka,education,0.029411764705882353,Associate's Degree
2020-07-13,175,South Bend - Mishawaka,education,0.08695652173913043,Bachelor's Degree
2020-07-13,12,South Bend - Mishawaka,education,0.09090909090909091,Master's Degree
2020-07-13,5,South Bend - Mishawaka,education,0.25,Doctorate Degree
2020-07-13,0,South Bend - Mishawaka,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-07-13,4313,South Bend - Mishawaka,education,0.017697026899480887,Not Specified
2020-07-14,5051,South Bend - Mishawaka,Total Openings,0.05957625340885253,Total Openings
2020-07-14,1245,South Bend - Mishawaka,industry,0.05777400169923534,Health Care and Social Assistance
2020-07-14,553,South Bend - Mishawaka,industry,0.22075055187637968,Accommodation and Food Services
2020-07-14,532,South Bend - Mishawaka,industry,0.043137254901960784,Retail Trade
2020-07-14,184,South Bend - Mishawaka,industry,0.12195121951219512,Administrative and Support and Waste Management and Remediation Services
2020-07-14,168,South Bend - Mishawaka,industry,-0.22935779816513763,Transportation and Warehousing
2020-07-14,144,South Bend - Mishawaka,industry,0.3333333333333333,Manufacturing
2020-07-14,130,South Bend - Mishawaka,industry,-0.06474820143884892,"Professional, Scientific, and Technical Services"
2020-07-14,125,South Bend - Mishawaka,industry,0.10619469026548672,Educational Services
2020-07-14,116,South Bend - Mishawaka,industry,-0.11450381679389313,Public Administration
2020-07-14,110,South Bend - Mishawaka,industry,0.29411764705882354,Finance and Insurance
2020-07-14,71,South Bend - Mishawaka,industry,0.04411764705882353,Wholesale Trade
2020-07-14,64,South Bend - Mishawaka,industry,0.18518518518518517,Other Services (except Public Administration)
2020-07-14,52,South Bend - Mishawaka,industry,0.3,Real Estate and Rental and Leasing
2020-07-14,49,South Bend - Mishawaka,industry,0.53125,Information
2020-07-14,27,South Bend - Mishawaka,industry,-0.03571428571428571,Management of Companies and Enterprises
2020-07-14,24,South Bend - Mishawaka,industry,0,Construction
2020-07-14,17,South Bend - Mishawaka,industry,-0.34615384615384615,Total Government
2020-07-14,17,South Bend - Mishawaka,industry,-0.15,"Arts, Entertainment, and Recreation"
