eci,msa_name,yr,qtr,yr_qtr,eci_rank,color_var
-0.2595994562532474,"Wilmington, NC",2014,1,2014-1,200,0
-0.5777228607089789,"Winchester, VA-WV",2014,1,2014-1,136,0
1.0047791241245076,"Winston-Salem, NC",2014,1,2014-1,334,0
0.6257065701870378,"Worcester, MA-CT",2014,1,2014-1,302,0
-0.8646391418901098,"Yakima, WA",2014,1,2014-1,66,0
0.6637139257993312,"York-Hanover, PA",2014,1,2014-1,307,0
0.42584162597048447,"Youngstown-Warren-Boardman, OH-PA",2014,1,2014-1,284,0
-1.0483163929555297,"Yuba City, CA",2014,1,2014-1,35,0
-1.3917181173360382,"Yuma, AZ",2014,1,2014-1,5,0
-0.4053404186485612,"Abilene, TX",2014,2,2014-2,172,0
-0.49126168360089684,"Aguadilla-Isabela, PR",2014,2,2014-2,149,0
0.2411666462322448,"Akron, OH",2014,2,2014-2,257,0
-0.8769451483483063,"Albany, GA",2014,2,2014-2,65,0
-0.84524131496295,"Albany, OR",2014,2,2014-2,73,0
0.44829493197026227,"Albany-Schenectady-Troy, NY",2014,2,2014-2,284,0
0.9985420720281251,"Albuquerque, NM",2014,2,2014-2,333,0
-0.11964776394272635,"Alexandria, LA",2014,2,2014-2,221,0
0.7057035118108339,"Allentown-Bethlehem-Easton, PA-NJ",2014,2,2014-2,310,0
-0.7578854820253432,"Altoona, PA",2014,2,2014-2,97,0
-0.6273582161743597,"Amarillo, TX",2014,2,2014-2,123,0
-0.6962527247835752,"Ames, IA",2014,2,2014-2,106,0
-0.279969762999787,"Anchorage, AK",2014,2,2014-2,199,0
0.8886880718201592,"Ann Arbor, MI",2014,2,2014-2,327,0
-1.0573244941797415,"Anniston-Oxford-Jacksonville, AL",2014,2,2014-2,31,0
-0.09501554471935861,"Appleton, WI",2014,2,2014-2,223,0
-0.5105037005515426,"Arecibo, PR",2014,2,2014-2,147,0
1.039504350819386,"Asheville, NC",2014,2,2014-2,337,0
-0.40794086926106926,"Athens-Clarke County, GA",2014,2,2014-2,170,0
3.5032915411354484,"Atlanta-Sandy Springs-Roswell, GA",2014,2,2014-2,386,0
-0.684506507356937,"Atlantic City-Hammonton, NJ",2014,2,2014-2,109,0
-1.0432405317037878,"Auburn-Opelika, AL",2014,2,2014-2,34,0
0.39595855129065866,"Augusta-Richmond County, GA-SC",2014,2,2014-2,279,0
1.4523146987778324,"Austin-Round Rock, TX",2014,2,2014-2,349,0
0.07538248465945792,"Bakersfield, CA",2014,2,2014-2,238,0
1.9382372110670671,"Baltimore-Columbia-Towson, MD",2014,2,2014-2,365,0
-0.6615429802897413,"Bangor, ME",2014,2,2014-2,112,0
-0.3692534716589497,"Barnstable Town, MA",2014,2,2014-2,179,0
0.7249938232062564,"Baton Rouge, LA",2014,2,2014-2,313,0
-0.9830964646582265,"Battle Creek, MI",2014,2,2014-2,46,0
-1.1502468573235443,"Bay City, MI",2014,2,2014-2,20,0
-0.07774179244356066,"Beaumont-Port Arthur, TX",2014,2,2014-2,226,0
-1.1206812313418488,"Beckley, WV",2014,2,2014-2,23,0
-0.09045559641935465,"Bellingham, WA",2014,2,2014-2,224,0
-0.35009631205119873,"Bend-Redmond, OR",2014,2,2014-2,182,0
0.6848194330615504,"Billings, MT",2014,2,2014-2,309,0
-0.6306050927444465,"Binghamton, NY",2014,2,2014-2,121,0
1.1719360546367217,"Birmingham-Hoover, AL",2014,2,2014-2,341,0
-0.5165970354803797,"Bismarck, ND",2014,2,2014-2,144,0
-0.8190669927996246,"Blacksburg-Christiansburg-Radford, VA",2014,2,2014-2,77,0
-0.6491833017914921,"Bloomington, IL",2014,2,2014-2,117,0
0.2417960956536218,"Bloomington, IN",2014,2,2014-2,259,0
-1.4886815052336346,"Bloomsburg-Berwick, PA",2014,2,2014-2,1,0
0.6747950671536979,"Boise City, ID",2014,2,2014-2,307,0
2.1229095174940924,"Boston-Cambridge-Newton, MA-NH",2014,2,2014-2,369,0
2.2811472539916315,"Boulder, CO",2014,2,2014-2,373,0
-1.0728627883696784,"Bowling Green, KY",2014,2,2014-2,28,0
-0.8014835580977712,"Bremerton-Silverdale, WA",2014,2,2014-2,82,0
1.7342578447514414,"Bridgeport-Stamford-Norwalk, CT",2014,2,2014-2,358,0
-0.1916640548545246,"Brownsville-Harlingen, TX",2014,2,2014-2,210,0
-0.31312835884706025,"Brunswick, GA",2014,2,2014-2,190,0
0.4763693339443776,"Buffalo-Cheektowaga-Niagara Falls, NY",2014,2,2014-2,288,0
0.16692632772556898,"Burlington, NC",2014,2,2014-2,248,0
1.373458029329981,"Burlington-South Burlington, VT",2014,2,2014-2,347,0
-1.0183047112016608,"California-Lexington Park, MD",2014,2,2014-2,39,0
0.6063498539772114,"Canton-Massillon, OH",2014,2,2014-2,302,0
-0.17262195562123916,"Cape Coral-Fort Myers, FL",2014,2,2014-2,215,0
0.2860851167494589,"Cape Girardeau, MO-IL",2014,2,2014-2,263,0
-0.8797201785644407,"Carbondale-Marion, IL",2014,2,2014-2,64,0
-0.6748059372044897,"Carson City, NV",2014,2,2014-2,111,0
-0.9888116535776993,"Casper, WY",2014,2,2014-2,44,0
-0.1734566184257469,"Cedar Rapids, IA",2014,2,2014-2,214,0
-0.8595651280235084,"Chambersburg-Waynesboro, PA",2014,2,2014-2,70,0
-0.3475100001061541,"Champaign-Urbana, IL",2014,2,2014-2,185,0
0.3547020969989473,"Charleston, WV",2014,2,2014-2,274,0
0.4791073198382332,"Charleston-North Charleston, SC",2014,2,2014-2,289,0
2.3861376032683794,"Charlotte-Concord-Gastonia, NC-SC",2014,2,2014-2,377,0
0.5683762817152027,"Charlottesville, VA",2014,2,2014-2,298,0
0.18595877313752177,"Chattanooga, TN-GA",2014,2,2014-2,252,0
-0.8174408433364116,"Cheyenne, WY",2014,2,2014-2,78,0
3.252709049134784,"Chicago-Naperville-Elgin, IL-IN-WI",2014,2,2014-2,384,0
-0.8050524060790744,"Chico, CA",2014,2,2014-2,80,0
2.697418788286126,"Cincinnati, OH-KY-IN",2014,2,2014-2,383,0
-0.2786363194264278,"Clarksville, TN-KY",2014,2,2014-2,200,0
-0.7850991736140324,"Cleveland, TN",2014,2,2014-2,90,0
2.2044117900731255,"Cleveland-Elyria, OH",2014,2,2014-2,371,0
-0.6562046958120601,"Coeur d'Alene, ID",2014,2,2014-2,113,0
-0.458560542058975,"College Station-Bryan, TX",2014,2,2014-2,158,0
0.5256835617846001,"Colorado Springs, CO",2014,2,2014-2,294,0
-0.6864391719819887,"Columbia, MO",2014,2,2014-2,108,0
0.6523510220942743,"Columbia, SC",2014,2,2014-2,305,0
0.15085481827021616,"Columbus, GA-AL",2014,2,2014-2,246,0
-0.8605842776341125,"Columbus, IN",2014,2,2014-2,69,0
1.6983913393513146,"Columbus, OH",2014,2,2014-2,357,0
-0.37291804703393955,"Corpus Christi, TX",2014,2,2014-2,178,0
-0.4793355909048617,"Corvallis, OR",2014,2,2014-2,150,0
-0.7987694407070529,"Crestview-Fort Walton Beach-Destin, FL",2014,2,2014-2,85,0
-1.2457175759180181,"Cumberland, MD-WV",2014,2,2014-2,10,0
3.2932968306050583,"Dallas-Fort Worth-Arlington, TX",2014,2,2014-2,385,0
0.6314432522086495,"Dalton, GA",2014,2,2014-2,303,0
-1.3029032661564668,"Danville, IL",2014,2,2014-2,6,0
-0.7857034876265855,"Daphne-Fairhope-Foley, AL",2014,2,2014-2,89,0
-0.039573192720142286,"Davenport-Moline-Rock Island, IA-IL",2014,2,2014-2,228,0
0.5060952995097809,"Dayton, OH",2014,2,2014-2,292,0
-0.34874079898077737,"Decatur, AL",2014,2,2014-2,184,0
-0.971040640819874,"Decatur, IL",2014,2,2014-2,49,0
-0.565471875090343,"Deltona-Daytona Beach-Ormond Beach, FL",2014,2,2014-2,136,0
2.012195161634293,"Denver-Aurora-Lakewood, CO",2014,2,2014-2,367,0
0.634633700799451,"Des Moines-West Des Moines, IA",2014,2,2014-2,304,0
2.234954681763423,"Detroit-Warren-Dearborn, MI",2014,2,2014-2,372,0
-0.3667511555609329,"Dothan, AL",2014,2,2014-2,180,0
-0.5695835921583947,"Dover, DE",2014,2,2014-2,134,0
-0.6825443238293853,"Dubuque, IA",2014,2,2014-2,110,0
-0.45176232614417505,"Duluth, MN-WI",2014,2,2014-2,162,0
0.7860307293654585,"Durham-Chapel Hill, NC",2014,2,2014-2,321,0
-0.9605633561290283,"East Stroudsburg, PA",2014,2,2014-2,52,0
-0.9143634105097233,"Eau Claire, WI",2014,2,2014-2,56,0
-0.609695878586339,"El Centro, CA",2014,2,2014-2,125,0
-1.0570927517915314,"Elizabethtown-Fort Knox, KY",2014,2,2014-2,32,0
2.0842461657619062,"Elkhart-Goshen, IN",2014,2,2014-2,368,0
-0.6499444587280578,"Elmira, NY",2014,2,2014-2,115,0
0.6005920970266658,"El Paso, TX",2014,2,2014-2,300,0
0.3033037332897719,"Erie, PA",2014,2,2014-2,266,0
0.3412212069679738,"Eugene, OR",2014,2,2014-2,272,0
0.009888452265783967,"Evansville, IN-KY",2014,2,2014-2,234,0
-0.2518937393863927,"Fairbanks, AK",2014,2,2014-2,205,0
-0.39069810549836786,"Fargo, ND-MN",2014,2,2014-2,175,0
-1.011014125060784,"Farmington, NM",2014,2,2014-2,40,0
-0.7075630506396496,"Fayetteville, NC",2014,2,2014-2,103,0
0.4291608047078954,"Fayetteville-Springdale-Rogers, AR-MO",2014,2,2014-2,282,0
-0.8169465727518048,"Flagstaff, AZ",2014,2,2014-2,79,0
-0.7098846806486301,"Flint, MI",2014,2,2014-2,102,0
-1.089936724280571,"Florence, SC",2014,2,2014-2,25,0
-0.8734283701907262,"Florence-Muscle Shoals, AL",2014,2,2014-2,67,0
-0.9159066790029127,"Fond du Lac, WI",2014,2,2014-2,55,0
0.010576534082341209,"Fort Collins, CO",2014,2,2014-2,235,0
-0.4293628761649231,"Fort Smith, AR-OK",2014,2,2014-2,166,0
-0.03724135145132705,"Fort Wayne, IN",2014,2,2014-2,229,0
0.41705078264426604,"Fresno, CA",2014,2,2014-2,281,0
-0.7990400517617308,"Gadsden, AL",2014,2,2014-2,84,0
0.45460067630653056,"Gainesville, FL",2014,2,2014-2,286,0
-0.47699399446225893,"Gainesville, GA",2014,2,2014-2,154,0
-0.996397783477168,"Gettysburg, PA",2014,2,2014-2,41,0
-1.3516982653700547,"Glens Falls, NY",2014,2,2014-2,4,0
-0.9082967312765341,"Goldsboro, NC",2014,2,2014-2,57,0
-0.6495668194809681,"Grand Forks, ND-MN",2014,2,2014-2,116,0
-1.0414100303533111,"Grand Island, NE",2014,2,2014-2,35,0
-0.7023312622539919,"Grand Junction, CO",2014,2,2014-2,104,0
1.0998964779984022,"Grand Rapids-Wyoming, MI",2014,2,2014-2,338,0
-1.0237438413720028,"Grants Pass, OR",2014,2,2014-2,38,0
-0.9642306933584152,"Great Falls, MT",2014,2,2014-2,50,0
-0.34340613785336,"Greeley, CO",2014,2,2014-2,186,0
0.33901886879845244,"Green Bay, WI",2014,2,2014-2,271,0
0.7718119681244408,"Greensboro-High Point, NC",2014,2,2014-2,319,0
-0.9911398714962506,"Greenville, NC",2014,2,2014-2,42,0
0.7581694716040726,"Greenville-Anderson-Mauldin, SC",2014,2,2014-2,317,0
-0.9840371167924831,"Guayama, PR",2014,2,2014-2,45,0
-0.3756320884103166,"Gulfport-Biloxi-Pascagoula, MS",2014,2,2014-2,176,0
-0.7339214541992517,"Hagerstown-Martinsburg, MD-WV",2014,2,2014-2,99,0
-1.0673639362652656,"Hammond, LA",2014,2,2014-2,30,0
-1.161025184143662,"Hanford-Corcoran, CA",2014,2,2014-2,19,0
-0.15552121198601615,"Harrisburg-Carlisle, PA",2014,2,2014-2,217,0
-1.1931274593674837,"Harrisonburg, VA",2014,2,2014-2,14,0
0.9323690035244968,"Hartford-West Hartford-East Hartford, CT",2014,2,2014-2,328,0
-0.5155436287400074,"Hattiesburg, MS",2014,2,2014-2,146,0
0.9587186907729744,"Hickory-Lenoir-Morganton, NC",2014,2,2014-2,330,0
-0.5885278609345536,"Hilton Head Island-Bluffton-Beaufort, SC",2014,2,2014-2,130,0
-0.9764566626304908,"Hinesville, GA",2014,2,2014-2,48,0
-1.1825605537683612,"Homosassa Springs, FL",2014,2,2014-2,16,0
-0.8401251190521462,"Hot Springs, AR",2014,2,2014-2,75,0
0.0846411581083863,"Houma-Thibodaux, LA",2014,2,2014-2,240,0
2.617396666958971,"Houston-The Woodlands-Sugar Land, TX",2014,2,2014-2,382,0
0.19916596086394187,"Huntington-Ashland, WV-KY-OH",2014,2,2014-2,254,0
-0.0370705725647607,"Huntsville, AL",2014,2,2014-2,230,0
0.03682461549474593,"Idaho Falls, ID",2014,2,2014-2,236,0
1.6380079538215369,"Indianapolis-Carmel-Anderson, IN",2014,2,2014-2,355,0
-1.0359867871802801,"Iowa City, IA",2014,2,2014-2,36,0
-0.4073328558839111,"Ithaca, NY",2014,2,2014-2,171,0
-0.5310995582571032,"Jackson, MI",2014,2,2014-2,141,0
-0.08868322070178349,"Jackson, MS",2014,2,2014-2,225,0
-0.6464943451477115,"Jackson, TN",2014,2,2014-2,118,0
1.49145681416902,"Jacksonville, FL",2014,2,2014-2,352,0
-0.8836954498900355,"Jacksonville, NC",2014,2,2014-2,62,0
-0.4349727852218316,"Janesville-Beloit, WI",2014,2,2014-2,165,0
-0.18892923622488572,"Jefferson City, MO",2014,2,2014-2,211,0
-0.3207179854062242,"Johnson City, TN",2014,2,2014-2,188,0
-0.5290204393346697,"Johnstown, PA",2014,2,2014-2,142,0
-0.887600661331156,"Jonesboro, AR",2014,2,2014-2,60,0
-0.8804869859003692,"Joplin, MO",2014,2,2014-2,63,0
0.08728212436475487,"Kahului-Wailuku-Lahaina, HI",2014,2,2014-2,241,0
-0.5672227134112404,"Kalamazoo-Portage, MI",2014,2,2014-2,135,0
-0.8669603605741061,"Kankakee, IL",2014,2,2014-2,68,0
1.7787428814951238,"Kansas City, MO-KS",2014,2,2014-2,360,0
-1.138933668260618,"Kennewick-Richland, WA",2014,2,2014-2,21,0
-0.027121663559607698,"Killeen-Temple, TX",2014,2,2014-2,231,0
-0.1353013212120388,"Kingsport-Bristol-Bristol, TN-VA",2014,2,2014-2,219,0
-0.2670839385698537,"Kingston, NY",2014,2,2014-2,203,0
0.9824510268870834,"Knoxville, TN",2014,2,2014-2,332,0
-1.259052087665951,"Kokomo, IN",2014,2,2014-2,9,0
-0.3311649403749304,"La Crosse-Onalaska, WI-MN",2014,2,2014-2,187,0
0.6663053041041378,"Lafayette, LA",2014,2,2014-2,306,0
-0.47857197617126374,"Lafayette-West Lafayette, IN",2014,2,2014-2,152,0
0.38153176413588574,"Lake Charles, LA",2014,2,2014-2,276,0
-0.9471200171826085,"Lake Havasu City-Kingman, AZ",2014,2,2014-2,54,0
0.5189201350999567,"Lakeland-Winter Haven, FL",2014,2,2014-2,293,0
0.9406397945951687,"Lancaster, PA",2014,2,2014-2,329,0
-0.3063909037289941,"Lansing-East Lansing, MI",2014,2,2014-2,193,0
-0.2945658087543022,"Laredo, TX",2014,2,2014-2,196,0
-0.7995378696822603,"Las Cruces, NM",2014,2,2014-2,83,0
1.8804685921840572,"Las Vegas-Henderson-Paradise, NV",2014,2,2014-2,362,0
-0.5700242472943405,"Lawrence, KS",2014,2,2014-2,133,0
-0.6904173825287765,"Lawton, OK",2014,2,2014-2,107,0
-0.8581062607871666,"Lebanon, PA",2014,2,2014-2,71,0
-1.0751540126421784,"Lewiston, ID-WA",2014,2,2014-2,27,0
-0.7674931373147283,"Lewiston-Auburn, ME",2014,2,2014-2,94,0
0.3949298745492906,"Lexington-Fayette, KY",2014,2,2014-2,278,0
-0.7211256814255286,"Lima, OH",2014,2,2014-2,100,0
0.09178432710355931,"Lincoln, NE",2014,2,2014-2,242,0
0.9690715399872729,"Little Rock-North Little Rock-Conway, AR",2014,2,2014-2,331,0
-0.14744729805905654,"Logan, UT-ID",2014,2,2014-2,218,0
-0.29650604947536036,"Longview, TX",2014,2,2014-2,195,0
-1.1146517991358484,"Longview, WA",2014,2,2014-2,24,0
4.114564387906243,"Los Angeles-Long Beach-Anaheim, CA",2014,2,2014-2,388,0
1.2927069304707024,"Louisville-Jefferson County, KY-IN",2014,2,2014-2,342,0
-2.8436965043533404e-4,"Lubbock, TX",2014,2,2014-2,233,0
-0.3066736264020367,"Lynchburg, VA",2014,2,2014-2,192,0
-0.9536411861618422,"Macon, GA",2014,2,2014-2,53,0
-1.2675886502115776,"Madera, CA",2014,2,2014-2,8,0
0.6017403443267441,"Madison, WI",2014,2,2014-2,301,0
1.0235141006947779,"Manchester-Nashua, NH",2014,2,2014-2,336,0
-0.7615860628599489,"Manhattan, KS",2014,2,2014-2,95,0
-0.9826998978401775,"Mankato-North Mankato, MN",2014,2,2014-2,47,0
-0.4786047130142079,"Mansfield, OH",2014,2,2014-2,151,0
0.2608236254715103,"Mayaguez, PR",2014,2,2014-2,261,0
-0.5332865668678156,"McAllen-Edinburg-Mission, TX",2014,2,2014-2,140,0
0.08038394959127473,"Medford, OR",2014,2,2014-2,239,0
0.887603803257259,"Memphis, TN-MS-AR",2014,2,2014-2,326,0
-0.7886411125185503,"Merced, CA",2014,2,2014-2,88,0
2.203591950065152,"Miami-Fort Lauderdale-West Palm Beach, FL",2014,2,2014-2,370,0
-0.4764360745359526,"Michigan City-La Porte, IN",2014,2,2014-2,155,0
-1.2760153720341678,"Midland, MI",2014,2,2014-2,7,0
0.4665659924026257,"Midland, TX",2014,2,2014-2,287,0
1.8910385383568276,"Milwaukee-Waukesha-West Allis, WI",2014,2,2014-2,364,0
2.3960687502558047,"Minneapolis-St. Paul-Bloomington, MN-WI",2014,2,2014-2,378,0
-0.5441882903018174,"Missoula, MT",2014,2,2014-2,139,0
0.3929797519638763,"Mobile, AL",2014,2,2014-2,277,0
-0.47829173663336705,"Modesto, CA",2014,2,2014-2,153,0
0.1848533472496538,"Monroe, LA",2014,2,2014-2,251,0
-0.9889608443913643,"Monroe, MI",2014,2,2014-2,43,0
0.06458811881334654,"Montgomery, AL",2014,2,2014-2,237,0
-0.8759556696688845,"Morgantown, WV",2014,2,2014-2,66,0
-1.1319692343197236,"Morristown, TN",2014,2,2014-2,22,0
-0.7461586482557113,"Mount Vernon-Anacortes, WA",2014,2,2014-2,98,0
-1.1633620423589965,"Muncie, IN",2014,2,2014-2,18,0
-0.18368285308571722,"Muskegon, MI",2014,2,2014-2,212,0
-0.899933126695255,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2014,2,2014-2,59,0
-0.29683438075312396,"Napa, CA",2014,2,2014-2,194,0
-0.25900987261421166,"Naples-Immokalee-Marco Island, FL",2014,2,2014-2,204,0
2.4401551931323393,"Nashville-Davidson--Murfreesboro--Franklin, TN",2014,2,2014-2,380,0
-0.5748914455614815,"New Bern, NC",2014,2,2014-2,131,0
1.5025561748901461,"New Haven-Milford, CT",2014,2,2014-2,353,0
1.354607182179159,"New Orleans-Metairie, LA",2014,2,2014-2,345,0
3.575750463556064,"New York-Newark-Jersey City, NY-NJ-PA",2014,2,2014-2,387,0
-0.3963064182541111,"Niles-Benton Harbor, MI",2014,2,2014-2,173,0
-0.3927590823313679,"North Port-Sarasota-Bradenton, FL",2014,2,2014-2,174,0
-0.45523362238760284,"Norwich-New London, CT",2014,2,2014-2,161,0
-0.4701460905064268,"Ocala, FL",2014,2,2014-2,156,0
-0.633744409021733,"Ocean City, NJ",2014,2,2014-2,120,0
-0.5456976563988309,"Odessa, TX",2014,2,2014-2,138,0
0.5601715977832625,"Ogden-Clearfield, UT",2014,2,2014-2,297,0
0.6755763172144545,"Oklahoma City, OK",2014,2,2014-2,308,0
-0.44443140172623397,"Olympia-Tumwater, WA",2014,2,2014-2,163,0
0.5371811109630541,"Omaha-Council Bluffs, NE-IA",2014,2,2014-2,295,0
1.8853524122538075,"Orlando-Kissimmee-Sanford, FL",2014,2,2014-2,363,0
0.09970073931554914,"Oshkosh-Neenah, WI",2014,2,2014-2,244,0
-0.5221743597230264,"Owensboro, KY",2014,2,2014-2,143,0
1.3708830181836618,"Oxnard-Thousand Oaks-Ventura, CA",2014,2,2014-2,346,0
0.3208492368353657,"Palm Bay-Melbourne-Titusville, FL",2014,2,2014-2,268,0
0.241795411524551,"Panama City, FL",2014,2,2014-2,258,0
-0.6079071851235232,"Parkersburg-Vienna, WV",2014,2,2014-2,126,0
-0.8015126969285651,"Pensacola-Ferry Pass-Brent, FL",2014,2,2014-2,81,0
0.18297731330879732,"Peoria, IL",2014,2,2014-2,250,0
2.42835386530833,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2014,2,2014-2,379,0
1.3524644392531395,"Phoenix-Mesa-Scottsdale, AZ",2014,2,2014-2,344,0
-1.0510847049535224,"Pine Bluff, AR",2014,2,2014-2,33,0
1.8751379344786097,"Pittsburgh, PA",2014,2,2014-2,361,0
-0.20015964567024344,"Pittsfield, MA",2014,2,2014-2,209,0
-1.2362284269865664,"Pocatello, ID",2014,2,2014-2,11,0
-0.6537043560869146,"Ponce, PR",2014,2,2014-2,114,0
0.5387985441151426,"Portland-South Portland, ME",2014,2,2014-2,296,0
2.5482074000726893,"Portland-Vancouver-Hillsboro, OR-WA",2014,2,2014-2,381,0
-0.6017141953933707,"Port St. Lucie, FL",2014,2,2014-2,127,0
-0.2684567575719553,"Prescott, AZ",2014,2,2014-2,201,0
1.1467763972378695,"Providence-Warwick, RI-MA",2014,2,2014-2,340,0
1.6242858196097032,"Provo-Orem, UT",2014,2,2014-2,354,0
-0.8197691372693041,"Pueblo, CO",2014,2,2014-2,76,0
-0.963777597208626,"Punta Gorda, FL",2014,2,2014-2,51,0
-0.018617280418423185,"Racine, WI",2014,2,2014-2,232,0
0.1968219066243069,"Raleigh, NC",2014,2,2014-2,253,0
-0.26814139940842346,"Rapid City, SD",2014,2,2014-2,202,0
0.4097926292889687,"Reading, PA",2014,2,2014-2,280,0
-0.7948390431808809,"Redding, CA",2014,2,2014-2,86,0
0.4805518710403154,"Reno, NV",2014,2,2014-2,290,0
1.1383655877507044,"Richmond, VA",2014,2,2014-2,339,0
1.4640247333780587,"Riverside-San Bernardino-Ontario, CA",2014,2,2014-2,351,0
0.7141196423018833,"Roanoke, VA",2014,2,2014-2,311,0
-0.36396292418754306,"Rochester, MN",2014,2,2014-2,181,0
0.8185285072065521,"Rochester, NY",2014,2,2014-2,322,0
0.24399354356719255,"Rockford, IL",2014,2,2014-2,260,0
-0.7593951268416078,"Rocky Mount, NC",2014,2,2014-2,96,0
-1.1906216719478853,"Rome, GA",2014,2,2014-2,15,0
0.3495420408132701,"Sacramento--Roseville--Arden-Arcade, CA",2014,2,2014-2,273,0
-0.699851421062857,"Saginaw, MI",2014,2,2014-2,105,0
-0.5163941025274851,"St. Cloud, MN",2014,2,2014-2,145,0
-0.42175102808001447,"St. George, UT",2014,2,2014-2,168,0
-0.2941860411056588,"St. Joseph, MO-KS",2014,2,2014-2,197,0
1.772827749520177,"St. Louis, MO-IL",2014,2,2014-2,359,0
-0.28495787474566603,"Salem, OR",2014,2,2014-2,198,0
-0.5710175520289361,"Salinas, CA",2014,2,2014-2,132,0
-0.6369133202158608,"Salisbury, MD-DE",2014,2,2014-2,119,0
1.9547541138856341,"Salt Lake City, UT",2014,2,2014-2,366,0
-0.42168834158663687,"San Angelo, TX",2014,2,2014-2,169,0
1.0060259626386776,"San Antonio-New Braunfels, TX",2014,2,2014-2,334,0
2.2841062135753605,"San Diego-Carlsbad, CA",2014,2,2014-2,374,0
2.3737976884988425,"San Francisco-Oakland-Hayward, CA",2014,2,2014-2,376,0
-1.1658479393593137,"San German, PR",2014,2,2014-2,17,0
2.2943051084106116,"San Jose-Sunnyvale-Santa Clara, CA",2014,2,2014-2,375,0
1.6789497087406735,"San Juan-Carolina-Caguas, PR",2014,2,2014-2,356,0
-0.42459852530142794,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2014,2,2014-2,167,0
0.378214042199799,"Santa Cruz-Watsonville, CA",2014,2,2014-2,275,0
-0.23274025380513316,"Santa Fe, NM",2014,2,2014-2,207,0
0.7483738075107821,"Santa Maria-Santa Barbara, CA",2014,2,2014-2,316,0
0.3279044825758822,"Santa Rosa, CA",2014,2,2014-2,269,0
0.29234208521678945,"Savannah, GA",2014,2,2014-2,264,0
0.8799787286769812,"Scranton--Wilkes-Barre--Hazleton, PA",2014,2,2014-2,325,0
1.2945084703571812,"Seattle-Tacoma-Bellevue, WA",2014,2,2014-2,343,0
-0.845946550682505,"Sebastian-Vero Beach, FL",2014,2,2014-2,72,0
-1.482737589161486,"Sebring, FL",2014,2,2014-2,2,0
-0.6283178718939166,"Sheboygan, WI",2014,2,2014-2,122,0
-1.0702691030335374,"Sherman-Denison, TX",2014,2,2014-2,29,0
0.7256471411307708,"Shreveport-Bossier City, LA",2014,2,2014-2,314,0
-1.2158159918863254,"Sierra Vista-Douglas, AZ",2014,2,2014-2,12,0
-0.04559532754938725,"Sioux City, IA-NE-SD",2014,2,2014-2,227,0
0.311505858072225,"Sioux Falls, SD",2014,2,2014-2,267,0
0.09525460982243776,"South Bend-Mishawaka, IN-MI",2014,2,2014-2,243,1
0.8493482684656196,"Spartanburg, SC",2014,2,2014-2,323,0
0.8742004225161975,"Spokane-Spokane Valley, WA",2014,2,2014-2,324,0
0.1778058549719399,"Springfield, IL",2014,2,2014-2,249,0
-0.16612039834203546,"Springfield, MA",2014,2,2014-2,216,0
0.336416264446277,"Springfield, MO",2014,2,2014-2,270,0
-0.784288658031913,"Springfield, OH",2014,2,2014-2,92,0
-0.5963460626177108,"State College, PA",2014,2,2014-2,129,0
-0.9022686673286754,"Staunton-Waynesboro, VA",2014,2,2014-2,58,0
0.16652221014962731,"Stockton-Lodi, CA",2014,2,2014-2,247,0
-1.4111284563992776,"Sumter, SC",2014,2,2014-2,3,0
0.4458583682773849,"Syracuse, NY",2014,2,2014-2,283,0
0.2310463502257958,"Tallahassee, FL",2014,2,2014-2,255,0
1.4623958220604487,"Tampa-St. Petersburg-Clearwater, FL",2014,2,2014-2,350,0
-0.3746666302627146,"Terre Haute, IN",2014,2,2014-2,177,0
-0.49142744554094386,"Texarkana, TX-AR",2014,2,2014-2,148,0
