NaicsTitle,dt,claim_type,claims,times_change
Unclassified,2020-07-25,Continued,619,23.807692307692307
Utilities,2020-07-25,Continued,0,NA
Wholesale Trade,2020-07-25,Continued,369,9.710526315789474
All Industries,2020-07-25,Initial,1534,13.945454545454545
Accommodation and Food Services,2020-07-25,Initial,146,Inf
Administrative and Support and Waste Management,2020-07-25,Initial,133,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-07-25,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-07-25,Initial,15,Inf
Construction,2020-07-25,Initial,37,1.5416666666666667
Educational Services,2020-07-25,Initial,56,Inf
Finance and Insurance,2020-07-25,Initial,0,NA
Health Care and Social Assistance,2020-07-25,Initial,123,12.3
Information,2020-07-25,Initial,0,NA
Management of Companies and Enterprises,2020-07-25,Initial,10,Inf
Manufacturing,2020-07-25,Initial,204,7.0344827586206895
"Mining, Quarrying, and Oil and Gas Extraction",2020-07-25,Initial,0,NA
Other Services (except Public Administration),2020-07-25,Initial,23,Inf
"Professional, Scientific, and Technical Services",2020-07-25,Initial,21,Inf
Public Administration,2020-07-25,Initial,14,Inf
Real Estate and Rental and Leasing,2020-07-25,Initial,13,Inf
Retail Trade,2020-07-25,Initial,106,Inf
Transportation and Warehousing,2020-07-25,Initial,58,Inf
Unclassified,2020-07-25,Initial,525,Inf
Utilities,2020-07-25,Initial,0,NA
Wholesale Trade,2020-07-25,Initial,33,Inf
All Industries,2020-07-18,Continued,9074,8.775628626692457
Accommodation and Food Services,2020-07-18,Continued,1526,43.6
Administrative and Support and Waste Management,2020-07-18,Continued,711,7.03960396039604
"Agriculture, Forestry, Fishing and Hunting",2020-07-18,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-07-18,Continued,208,14.857142857142858
Construction,2020-07-18,Continued,416,1.5757575757575757
Educational Services,2020-07-18,Continued,243,13.5
Finance and Insurance,2020-07-18,Continued,61,3.388888888888889
Health Care and Social Assistance,2020-07-18,Continued,895,15.169491525423728
Information,2020-07-18,Continued,77,Inf
Management of Companies and Enterprises,2020-07-18,Continued,68,Inf
Manufacturing,2020-07-18,Continued,2005,8.354166666666666
"Mining, Quarrying, and Oil and Gas Extraction",2020-07-18,Continued,0,NA
Other Services (except Public Administration),2020-07-18,Continued,334,12.846153846153847
"Professional, Scientific, and Technical Services",2020-07-18,Continued,234,6.882352941176471
Public Administration,2020-07-18,Continued,52,Inf
Real Estate and Rental and Leasing,2020-07-18,Continued,146,6.083333333333333
Retail Trade,2020-07-18,Continued,782,13.719298245614034
Transportation and Warehousing,2020-07-18,Continued,285,4.913793103448276
Unclassified,2020-07-18,Continued,622,23.923076923076923
Utilities,2020-07-18,Continued,0,NA
Wholesale Trade,2020-07-18,Continued,368,9.68421052631579
All Industries,2020-07-18,Initial,1335,12.136363636363637
Accommodation and Food Services,2020-07-18,Initial,141,Inf
Administrative and Support and Waste Management,2020-07-18,Initial,136,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-07-18,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-07-18,Initial,13,Inf
Construction,2020-07-18,Initial,36,1.5
Educational Services,2020-07-18,Initial,44,Inf
Finance and Insurance,2020-07-18,Initial,0,NA
Health Care and Social Assistance,2020-07-18,Initial,89,8.9
Information,2020-07-18,Initial,0,NA
Management of Companies and Enterprises,2020-07-18,Initial,17,Inf
Manufacturing,2020-07-18,Initial,219,7.551724137931035
"Mining, Quarrying, and Oil and Gas Extraction",2020-07-18,Initial,0,NA
Other Services (except Public Administration),2020-07-18,Initial,18,Inf
"Professional, Scientific, and Technical Services",2020-07-18,Initial,21,Inf
Public Administration,2020-07-18,Initial,0,NA
Real Estate and Rental and Leasing,2020-07-18,Initial,10,Inf
Retail Trade,2020-07-18,Initial,95,Inf
Transportation and Warehousing,2020-07-18,Initial,43,Inf
Unclassified,2020-07-18,Initial,400,Inf
Utilities,2020-07-18,Initial,0,NA
Wholesale Trade,2020-07-18,Initial,39,Inf
All Industries,2020-07-04,Continued,9134,8.833655705996131
Accommodation and Food Services,2020-07-04,Continued,1648,47.08571428571429
Administrative and Support and Waste Management,2020-07-04,Continued,673,6.663366336633663
"Agriculture, Forestry, Fishing and Hunting",2020-07-04,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-07-04,Continued,223,15.928571428571429
Construction,2020-07-04,Continued,464,1.7575757575757576
Educational Services,2020-07-04,Continued,225,12.5
Finance and Insurance,2020-07-04,Continued,66,3.6666666666666665
Health Care and Social Assistance,2020-07-04,Continued,890,15.084745762711865
Information,2020-07-04,Continued,76,Inf
Management of Companies and Enterprises,2020-07-04,Continued,98,Inf
Manufacturing,2020-07-04,Continued,2064,8.6
"Mining, Quarrying, and Oil and Gas Extraction",2020-07-04,Continued,0,NA
Other Services (except Public Administration),2020-07-04,Continued,345,13.26923076923077
"Professional, Scientific, and Technical Services",2020-07-04,Continued,237,6.970588235294118
Public Administration,2020-07-04,Continued,51,Inf
Real Estate and Rental and Leasing,2020-07-04,Continued,141,5.875
Retail Trade,2020-07-04,Continued,793,13.912280701754385
Transportation and Warehousing,2020-07-04,Continued,261,4.5
Unclassified,2020-07-04,Continued,448,17.23076923076923
Utilities,2020-07-04,Continued,0,NA
Wholesale Trade,2020-07-04,Continued,387,10.18421052631579
All Industries,2020-07-04,Initial,1076,9.781818181818181
Accommodation and Food Services,2020-07-04,Initial,94,Inf
Administrative and Support and Waste Management,2020-07-04,Initial,91,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-07-04,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-07-04,Initial,12,Inf
Construction,2020-07-04,Initial,45,1.875
Educational Services,2020-07-04,Initial,68,Inf
Finance and Insurance,2020-07-04,Initial,14,Inf
Health Care and Social Assistance,2020-07-04,Initial,103,10.3
Information,2020-07-04,Initial,0,NA
Management of Companies and Enterprises,2020-07-04,Initial,0,NA
Manufacturing,2020-07-04,Initial,173,5.9655172413793105
"Mining, Quarrying, and Oil and Gas Extraction",2020-07-04,Initial,0,NA
Other Services (except Public Administration),2020-07-04,Initial,32,Inf
"Professional, Scientific, and Technical Services",2020-07-04,Initial,32,Inf
Public Administration,2020-07-04,Initial,0,NA
Real Estate and Rental and Leasing,2020-07-04,Initial,10,Inf
Retail Trade,2020-07-04,Initial,78,Inf
Transportation and Warehousing,2020-07-04,Initial,29,Inf
Unclassified,2020-07-04,Initial,225,Inf
Utilities,2020-07-04,Initial,0,NA
Wholesale Trade,2020-07-04,Initial,46,Inf
All Industries,2020-06-27,Continued,8813,8.52321083172147
Accommodation and Food Services,2020-06-27,Continued,1608,45.94285714285714
Administrative and Support and Waste Management,2020-06-27,Continued,653,6.465346534653466
"Agriculture, Forestry, Fishing and Hunting",2020-06-27,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-06-27,Continued,244,17.428571428571427
Construction,2020-06-27,Continued,458,1.7348484848484849
Educational Services,2020-06-27,Continued,193,10.722222222222221
Finance and Insurance,2020-06-27,Continued,65,3.611111111111111
Health Care and Social Assistance,2020-06-27,Continued,902,15.288135593220339
Information,2020-06-27,Continued,79,Inf
Management of Companies and Enterprises,2020-06-27,Continued,98,Inf
Manufacturing,2020-06-27,Continued,1928,8.033333333333333
"Mining, Quarrying, and Oil and Gas Extraction",2020-06-27,Continued,0,NA
Other Services (except Public Administration),2020-06-27,Continued,333,12.807692307692308
"Professional, Scientific, and Technical Services",2020-06-27,Continued,235,6.911764705882353
Public Administration,2020-06-27,Continued,45,Inf
Real Estate and Rental and Leasing,2020-06-27,Continued,148,6.166666666666667
Retail Trade,2020-06-27,Continued,790,13.859649122807017
Transportation and Warehousing,2020-06-27,Continued,255,4.396551724137931
Unclassified,2020-06-27,Continued,405,15.576923076923077
Utilities,2020-06-27,Continued,0,NA
Wholesale Trade,2020-06-27,Continued,368,9.68421052631579
All Industries,2020-06-27,Initial,2417,21.972727272727273
Accommodation and Food Services,2020-06-27,Initial,261,Inf
Administrative and Support and Waste Management,2020-06-27,Initial,201,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-06-27,Initial,10,Inf
"Arts, Entertainment, and Recreation",2020-06-27,Initial,24,Inf
Construction,2020-06-27,Initial,84,3.5
Educational Services,2020-06-27,Initial,107,Inf
Finance and Insurance,2020-06-27,Initial,34,Inf
Health Care and Social Assistance,2020-06-27,Initial,176,17.6
Information,2020-06-27,Initial,12,Inf
Management of Companies and Enterprises,2020-06-27,Initial,49,Inf
Manufacturing,2020-06-27,Initial,280,9.655172413793103
"Mining, Quarrying, and Oil and Gas Extraction",2020-06-27,Initial,0,NA
Other Services (except Public Administration),2020-06-27,Initial,60,Inf
"Professional, Scientific, and Technical Services",2020-06-27,Initial,75,Inf
Public Administration,2020-06-27,Initial,13,Inf
Real Estate and Rental and Leasing,2020-06-27,Initial,38,Inf
Retail Trade,2020-06-27,Initial,215,Inf
Transportation and Warehousing,2020-06-27,Initial,69,Inf
Unclassified,2020-06-27,Initial,642,Inf
Utilities,2020-06-27,Initial,0,NA
Wholesale Trade,2020-06-27,Initial,66,Inf
All Industries,2020-06-20,Continued,8796,8.506769825918763
Accommodation and Food Services,2020-06-20,Continued,1609,45.97142857142857
Administrative and Support and Waste Management,2020-06-20,Continued,621,6.148514851485149
"Agriculture, Forestry, Fishing and Hunting",2020-06-20,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-06-20,Continued,279,19.928571428571427
Construction,2020-06-20,Continued,448,1.696969696969697
Educational Services,2020-06-20,Continued,173,9.61111111111111
Finance and Insurance,2020-06-20,Continued,61,3.388888888888889
Health Care and Social Assistance,2020-06-20,Continued,915,15.508474576271187
Information,2020-06-20,Continued,78,Inf
Management of Companies and Enterprises,2020-06-20,Continued,86,Inf
Manufacturing,2020-06-20,Continued,1885,7.854166666666667
"Mining, Quarrying, and Oil and Gas Extraction",2020-06-20,Continued,0,NA
Other Services (except Public Administration),2020-06-20,Continued,349,13.423076923076923
"Professional, Scientific, and Technical Services",2020-06-20,Continued,231,6.794117647058823
Public Administration,2020-06-20,Continued,43,Inf
Real Estate and Rental and Leasing,2020-06-20,Continued,156,6.5
Retail Trade,2020-06-20,Continued,790,13.859649122807017
Transportation and Warehousing,2020-06-20,Continued,270,4.655172413793103
Unclassified,2020-06-20,Continued,424,16.307692307692307
Utilities,2020-06-20,Continued,0,NA
Wholesale Trade,2020-06-20,Continued,372,9.789473684210526
All Industries,2020-06-20,Initial,1692,15.381818181818181
Accommodation and Food Services,2020-06-20,Initial,162,Inf
Administrative and Support and Waste Management,2020-06-20,Initial,165,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-06-20,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-06-20,Initial,0,NA
Construction,2020-06-20,Initial,50,2.0833333333333335
Educational Services,2020-06-20,Initial,78,Inf
Finance and Insurance,2020-06-20,Initial,11,Inf
Health Care and Social Assistance,2020-06-20,Initial,126,12.6
Information,2020-06-20,Initial,0,NA
Management of Companies and Enterprises,2020-06-20,Initial,24,Inf
Manufacturing,2020-06-20,Initial,316,10.89655172413793
"Mining, Quarrying, and Oil and Gas Extraction",2020-06-20,Initial,0,NA
Other Services (except Public Administration),2020-06-20,Initial,46,Inf
"Professional, Scientific, and Technical Services",2020-06-20,Initial,34,Inf
Public Administration,2020-06-20,Initial,0,NA
Real Estate and Rental and Leasing,2020-06-20,Initial,17,Inf
Retail Trade,2020-06-20,Initial,123,Inf
Transportation and Warehousing,2020-06-20,Initial,54,Inf
Unclassified,2020-06-20,Initial,429,Inf
Utilities,2020-06-20,Initial,0,NA
Wholesale Trade,2020-06-20,Initial,39,Inf
All Industries,2020-06-13,Continued,9600,9.284332688588007
Accommodation and Food Services,2020-06-13,Continued,1706,48.74285714285714
Administrative and Support and Waste Management,2020-06-13,Continued,603,5.97029702970297
"Agriculture, Forestry, Fishing and Hunting",2020-06-13,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-06-13,Continued,395,28.214285714285715
Construction,2020-06-13,Continued,458,1.7348484848484849
Educational Services,2020-06-13,Continued,171,9.5
Finance and Insurance,2020-06-13,Continued,57,3.1666666666666665
Health Care and Social Assistance,2020-06-13,Continued,979,16.593220338983052
Information,2020-06-13,Continued,107,Inf
Management of Companies and Enterprises,2020-06-13,Continued,80,Inf
Manufacturing,2020-06-13,Continued,2280,9.5
"Mining, Quarrying, and Oil and Gas Extraction",2020-06-13,Continued,0,NA
Other Services (except Public Administration),2020-06-13,Continued,354,13.615384615384615
"Professional, Scientific, and Technical Services",2020-06-13,Continued,242,7.117647058823529
Public Administration,2020-06-13,Continued,42,Inf
Real Estate and Rental and Leasing,2020-06-13,Continued,160,6.666666666666667
Retail Trade,2020-06-13,Continued,856,15.017543859649123
Transportation and Warehousing,2020-06-13,Continued,274,4.724137931034483
Unclassified,2020-06-13,Continued,434,16.692307692307693
Utilities,2020-06-13,Continued,0,NA
Wholesale Trade,2020-06-13,Continued,396,10.421052631578947
All Industries,2020-06-13,Initial,1392,12.654545454545454
Accommodation and Food Services,2020-06-13,Initial,145,Inf
Administrative and Support and Waste Management,2020-06-13,Initial,129,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-06-13,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-06-13,Initial,12,Inf
Construction,2020-06-13,Initial,40,1.6666666666666667
Educational Services,2020-06-13,Initial,87,Inf
Finance and Insurance,2020-06-13,Initial,10,Inf
Health Care and Social Assistance,2020-06-13,Initial,120,12
Information,2020-06-13,Initial,0,NA
Management of Companies and Enterprises,2020-06-13,Initial,18,Inf
Manufacturing,2020-06-13,Initial,217,7.482758620689655
"Mining, Quarrying, and Oil and Gas Extraction",2020-06-13,Initial,0,NA
Other Services (except Public Administration),2020-06-13,Initial,24,Inf
"Professional, Scientific, and Technical Services",2020-06-13,Initial,24,Inf
Public Administration,2020-06-13,Initial,0,NA
Real Estate and Rental and Leasing,2020-06-13,Initial,18,Inf
Retail Trade,2020-06-13,Initial,110,Inf
Transportation and Warehousing,2020-06-13,Initial,66,Inf
Unclassified,2020-06-13,Initial,327,Inf
Utilities,2020-06-13,Initial,0,NA
Wholesale Trade,2020-06-13,Initial,30,Inf
All Industries,2020-06-06,Continued,9557,9.242746615087041
Accommodation and Food Services,2020-06-06,Continued,1674,47.82857142857143
Administrative and Support and Waste Management,2020-06-06,Continued,569,5.633663366336633
"Agriculture, Forestry, Fishing and Hunting",2020-06-06,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-06-06,Continued,418,29.857142857142858
Construction,2020-06-06,Continued,467,1.768939393939394
Educational Services,2020-06-06,Continued,152,8.444444444444445
Finance and Insurance,2020-06-06,Continued,59,3.2777777777777777
Health Care and Social Assistance,2020-06-06,Continued,984,16.677966101694917
Information,2020-06-06,Continued,113,Inf
Management of Companies and Enterprises,2020-06-06,Continued,81,Inf
Manufacturing,2020-06-06,Continued,2278,9.491666666666667
"Mining, Quarrying, and Oil and Gas Extraction",2020-06-06,Continued,0,NA
Other Services (except Public Administration),2020-06-06,Continued,349,13.423076923076923
"Professional, Scientific, and Technical Services",2020-06-06,Continued,244,7.176470588235294
Public Administration,2020-06-06,Continued,38,Inf
Real Estate and Rental and Leasing,2020-06-06,Continued,171,7.125
Retail Trade,2020-06-06,Continued,885,15.526315789473685
Transportation and Warehousing,2020-06-06,Continued,271,4.672413793103448
Unclassified,2020-06-06,Continued,393,15.115384615384615
Utilities,2020-06-06,Continued,0,NA
Wholesale Trade,2020-06-06,Continued,406,10.68421052631579
All Industries,2020-06-06,Initial,1171,10.645454545454545
Accommodation and Food Services,2020-06-06,Initial,116,Inf
Administrative and Support and Waste Management,2020-06-06,Initial,108,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-06-06,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-06-06,Initial,0,NA
Construction,2020-06-06,Initial,43,1.7916666666666667
Educational Services,2020-06-06,Initial,80,Inf
Finance and Insurance,2020-06-06,Initial,0,NA
Health Care and Social Assistance,2020-06-06,Initial,103,10.3
Information,2020-06-06,Initial,0,NA
Management of Companies and Enterprises,2020-06-06,Initial,11,Inf
Manufacturing,2020-06-06,Initial,218,7.517241379310345
"Mining, Quarrying, and Oil and Gas Extraction",2020-06-06,Initial,0,NA
Other Services (except Public Administration),2020-06-06,Initial,29,Inf
"Professional, Scientific, and Technical Services",2020-06-06,Initial,30,Inf
Public Administration,2020-06-06,Initial,12,Inf
Real Estate and Rental and Leasing,2020-06-06,Initial,0,NA
Retail Trade,2020-06-06,Initial,72,Inf
Transportation and Warehousing,2020-06-06,Initial,33,Inf
Unclassified,2020-06-06,Initial,259,Inf
Utilities,2020-06-06,Initial,0,NA
Wholesale Trade,2020-06-06,Initial,27,Inf
All Industries,2020-05-30,Continued,9901,9.575435203094777
Accommodation and Food Services,2020-05-30,Continued,1738,49.65714285714286
Administrative and Support and Waste Management,2020-05-30,Continued,560,5.544554455445544
"Agriculture, Forestry, Fishing and Hunting",2020-05-30,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-05-30,Continued,414,29.571428571428573
Construction,2020-05-30,Continued,513,1.9431818181818181
Educational Services,2020-05-30,Continued,145,8.055555555555555
Finance and Insurance,2020-05-30,Continued,58,3.2222222222222223
Health Care and Social Assistance,2020-05-30,Continued,1004,17.016949152542374
Information,2020-05-30,Continued,106,Inf
Management of Companies and Enterprises,2020-05-30,Continued,87,Inf
Manufacturing,2020-05-30,Continued,2474,10.308333333333334
"Mining, Quarrying, and Oil and Gas Extraction",2020-05-30,Continued,0,NA
Other Services (except Public Administration),2020-05-30,Continued,350,13.461538461538462
"Professional, Scientific, and Technical Services",2020-05-30,Continued,228,6.705882352941177
Public Administration,2020-05-30,Continued,34,Inf
Real Estate and Rental and Leasing,2020-05-30,Continued,166,6.916666666666667
Retail Trade,2020-05-30,Continued,922,16.17543859649123
Transportation and Warehousing,2020-05-30,Continued,266,4.586206896551724
Unclassified,2020-05-30,Continued,410,15.76923076923077
Utilities,2020-05-30,Continued,0,NA
Wholesale Trade,2020-05-30,Continued,422,11.105263157894736
All Industries,2020-05-30,Initial,1222,11.10909090909091
Accommodation and Food Services,2020-05-30,Initial,139,Inf
Administrative and Support and Waste Management,2020-05-30,Initial,109,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-05-30,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-05-30,Initial,14,Inf
Construction,2020-05-30,Initial,32,1.3333333333333333
Educational Services,2020-05-30,Initial,51,Inf
Finance and Insurance,2020-05-30,Initial,0,NA
Health Care and Social Assistance,2020-05-30,Initial,103,10.3
Information,2020-05-30,Initial,0,NA
Management of Companies and Enterprises,2020-05-30,Initial,10,Inf
Manufacturing,2020-05-30,Initial,305,10.517241379310345
"Mining, Quarrying, and Oil and Gas Extraction",2020-05-30,Initial,0,NA
Other Services (except Public Administration),2020-05-30,Initial,23,Inf
"Professional, Scientific, and Technical Services",2020-05-30,Initial,19,Inf
Public Administration,2020-05-30,Initial,0,NA
Real Estate and Rental and Leasing,2020-05-30,Initial,10,Inf
Retail Trade,2020-05-30,Initial,89,Inf
Transportation and Warehousing,2020-05-30,Initial,49,Inf
Unclassified,2020-05-30,Initial,222,Inf
Utilities,2020-05-30,Initial,0,NA
Wholesale Trade,2020-05-30,Initial,35,Inf
All Industries,2020-05-23,Continued,10533,10.186653771760154
Accommodation and Food Services,2020-05-23,Continued,1793,51.22857142857143
Administrative and Support and Waste Management,2020-05-23,Continued,555,5.4950495049504955
"Agriculture, Forestry, Fishing and Hunting",2020-05-23,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-05-23,Continued,401,28.642857142857142
Construction,2020-05-23,Continued,517,1.9583333333333333
Educational Services,2020-05-23,Continued,142,7.888888888888889
Finance and Insurance,2020-05-23,Continued,55,3.0555555555555554
Health Care and Social Assistance,2020-05-23,Continued,1065,18.050847457627118
Information,2020-05-23,Continued,99,Inf
Management of Companies and Enterprises,2020-05-23,Continued,93,Inf
Manufacturing,2020-05-23,Continued,2936,12.233333333333333
"Mining, Quarrying, and Oil and Gas Extraction",2020-05-23,Continued,0,NA
Other Services (except Public Administration),2020-05-23,Continued,374,14.384615384615385
"Professional, Scientific, and Technical Services",2020-05-23,Continued,220,6.470588235294118
Public Administration,2020-05-23,Continued,33,Inf
Real Estate and Rental and Leasing,2020-05-23,Continued,174,7.25
Retail Trade,2020-05-23,Continued,987,17.31578947368421
Transportation and Warehousing,2020-05-23,Continued,271,4.672413793103448
Unclassified,2020-05-23,Continued,387,14.884615384615385
Utilities,2020-05-23,Continued,0,NA
Wholesale Trade,2020-05-23,Continued,426,11.210526315789474
All Industries,2020-05-23,Initial,1312,11.927272727272728
Accommodation and Food Services,2020-05-23,Initial,154,Inf
Administrative and Support and Waste Management,2020-05-23,Initial,126,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-05-23,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-05-23,Initial,20,Inf
Construction,2020-05-23,Initial,51,2.125
Educational Services,2020-05-23,Initial,90,Inf
Finance and Insurance,2020-05-23,Initial,0,NA
Health Care and Social Assistance,2020-05-23,Initial,104,10.4
Information,2020-05-23,Initial,0,NA
Management of Companies and Enterprises,2020-05-23,Initial,14,Inf
Manufacturing,2020-05-23,Initial,223,7.689655172413793
"Mining, Quarrying, and Oil and Gas Extraction",2020-05-23,Initial,0,NA
Other Services (except Public Administration),2020-05-23,Initial,24,Inf
"Professional, Scientific, and Technical Services",2020-05-23,Initial,29,Inf
Public Administration,2020-05-23,Initial,0,NA
Real Estate and Rental and Leasing,2020-05-23,Initial,14,Inf
Retail Trade,2020-05-23,Initial,96,Inf
Transportation and Warehousing,2020-05-23,Initial,59,Inf
Unclassified,2020-05-23,Initial,250,Inf
Utilities,2020-05-23,Initial,0,NA
Wholesale Trade,2020-05-23,Initial,39,Inf
All Industries,2020-05-16,Continued,10824,10.46808510638298
Accommodation and Food Services,2020-05-16,Continued,1875,53.57142857142857
Administrative and Support and Waste Management,2020-05-16,Continued,559,5.534653465346534
"Agriculture, Forestry, Fishing and Hunting",2020-05-16,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-05-16,Continued,406,29
Construction,2020-05-16,Continued,552,2.090909090909091
Educational Services,2020-05-16,Continued,134,7.444444444444445
Finance and Insurance,2020-05-16,Continued,56,3.111111111111111
Health Care and Social Assistance,2020-05-16,Continued,1173,19.88135593220339
Information,2020-05-16,Continued,104,Inf
Management of Companies and Enterprises,2020-05-16,Continued,108,Inf
Manufacturing,2020-05-16,Continued,2828,11.783333333333333
"Mining, Quarrying, and Oil and Gas Extraction",2020-05-16,Continued,0,NA
Other Services (except Public Administration),2020-05-16,Continued,412,15.846153846153847
"Professional, Scientific, and Technical Services",2020-05-16,Continued,214,6.294117647058823
Public Administration,2020-05-16,Continued,32,Inf
Real Estate and Rental and Leasing,2020-05-16,Continued,181,7.541666666666667
Retail Trade,2020-05-16,Continued,1095,19.210526315789473
Transportation and Warehousing,2020-05-16,Continued,261,4.5
Unclassified,2020-05-16,Continued,385,14.807692307692308
Utilities,2020-05-16,Continued,0,NA
Wholesale Trade,2020-05-16,Continued,444,11.68421052631579
All Industries,2020-05-16,Initial,1541,14.00909090909091
Accommodation and Food Services,2020-05-16,Initial,148,Inf
Administrative and Support and Waste Management,2020-05-16,Initial,129,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-05-16,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-05-16,Initial,20,Inf
Construction,2020-05-16,Initial,38,1.5833333333333333
Educational Services,2020-05-16,Initial,58,Inf
Finance and Insurance,2020-05-16,Initial,11,Inf
Health Care and Social Assistance,2020-05-16,Initial,135,13.5
Information,2020-05-16,Initial,0,NA
Management of Companies and Enterprises,2020-05-16,Initial,11,Inf
Manufacturing,2020-05-16,Initial,380,13.10344827586207
"Mining, Quarrying, and Oil and Gas Extraction",2020-05-16,Initial,0,NA
Other Services (except Public Administration),2020-05-16,Initial,44,Inf
"Professional, Scientific, and Technical Services",2020-05-16,Initial,19,Inf
Public Administration,2020-05-16,Initial,13,Inf
Real Estate and Rental and Leasing,2020-05-16,Initial,11,Inf
Retail Trade,2020-05-16,Initial,133,Inf
Transportation and Warehousing,2020-05-16,Initial,65,Inf
Unclassified,2020-05-16,Initial,277,Inf
Utilities,2020-05-16,Initial,0,NA
Wholesale Trade,2020-05-16,Initial,42,Inf
All Industries,2020-05-09,Continued,12069,11.672147001934237
Accommodation and Food Services,2020-05-09,Continued,2017,57.628571428571426
Administrative and Support and Waste Management,2020-05-09,Continued,548,5.425742574257426
"Agriculture, Forestry, Fishing and Hunting",2020-05-09,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-05-09,Continued,386,27.571428571428573
Construction,2020-05-09,Continued,555,2.102272727272727
Educational Services,2020-05-09,Continued,126,7
Finance and Insurance,2020-05-09,Continued,53,2.9444444444444446
Health Care and Social Assistance,2020-05-09,Continued,1320,22.372881355932204
Information,2020-05-09,Continued,97,Inf
Management of Companies and Enterprises,2020-05-09,Continued,123,Inf
Manufacturing,2020-05-09,Continued,3644,15.183333333333334
"Mining, Quarrying, and Oil and Gas Extraction",2020-05-09,Continued,0,NA
Other Services (except Public Administration),2020-05-09,Continued,531,20.423076923076923
"Professional, Scientific, and Technical Services",2020-05-09,Continued,220,6.470588235294118
Public Administration,2020-05-09,Continued,35,Inf
Real Estate and Rental and Leasing,2020-05-09,Continued,176,7.333333333333333
Retail Trade,2020-05-09,Continued,1167,20.473684210526315
Transportation and Warehousing,2020-05-09,Continued,265,4.568965517241379
Unclassified,2020-05-09,Continued,363,13.961538461538462
Utilities,2020-05-09,Continued,0,NA
Wholesale Trade,2020-05-09,Continued,438,11.526315789473685
All Industries,2020-05-09,Initial,1372,12.472727272727273
Accommodation and Food Services,2020-05-09,Initial,117,Inf
Administrative and Support and Waste Management,2020-05-09,Initial,116,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-05-09,Initial,NA,NA
"Arts, Entertainment, and Recreation",2020-05-09,Initial,22,Inf
Construction,2020-05-09,Initial,49,2.0416666666666665
Educational Services,2020-05-09,Initial,49,Inf
Finance and Insurance,2020-05-09,Initial,0,NA
Health Care and Social Assistance,2020-05-09,Initial,156,15.6
Information,2020-05-09,Initial,13,Inf
Management of Companies and Enterprises,2020-05-09,Initial,13,Inf
Manufacturing,2020-05-09,Initial,288,9.931034482758621
"Mining, Quarrying, and Oil and Gas Extraction",2020-05-09,Initial,0,NA
Other Services (except Public Administration),2020-05-09,Initial,48,Inf
"Professional, Scientific, and Technical Services",2020-05-09,Initial,35,Inf
Public Administration,2020-05-09,Initial,0,NA
Real Estate and Rental and Leasing,2020-05-09,Initial,16,Inf
Retail Trade,2020-05-09,Initial,112,Inf
Transportation and Warehousing,2020-05-09,Initial,58,Inf
Unclassified,2020-05-09,Initial,209,Inf
Utilities,2020-05-09,Initial,0,NA
Wholesale Trade,2020-05-09,Initial,55,Inf
All Industries,2020-05-02,Continued,13103,12.672147001934237
Accommodation and Food Services,2020-05-02,Continued,2047,58.48571428571429
Administrative and Support and Waste Management,2020-05-02,Continued,546,5.405940594059406
"Agriculture, Forestry, Fishing and Hunting",2020-05-02,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-05-02,Continued,330,23.571428571428573
Construction,2020-05-02,Continued,564,2.1363636363636362
Educational Services,2020-05-02,Continued,115,6.388888888888889
Finance and Insurance,2020-05-02,Continued,57,3.1666666666666665
Health Care and Social Assistance,2020-05-02,Continued,1604,27.1864406779661
Information,2020-05-02,Continued,89,Inf
Management of Companies and Enterprises,2020-05-02,Continued,134,Inf
Manufacturing,2020-05-02,Continued,4394,18.308333333333334
"Mining, Quarrying, and Oil and Gas Extraction",2020-05-02,Continued,0,NA
